address,city,country,categories,review_date,review,source_url,cleaned_review,keyword_match,sentiment_score,sentiment_label,sentiment
1600 Miller Trunk Hwy,Duluth,US,"Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2019-12-04T02:31:00.000Z,"Clients can eat perfectly cooked bacon cheeseburgers and tasty cheeseburger with bacon at this fast food. Based on the reviewers' opinions, waiters serve good lemonade. The staff is appealing that's what makes Five Guys so nice. Prompt service is something that visitors note in their comments. Attractive prices are to be expected at this place. The comfortable atmosphere has been noted by the guests. But the score of this spot isn't high on Zomato.",https://restaurantguru.com/Five-Guys-Duluth-Minnesota,clients can eat perfectly cooked bacon cheeseburgers and tasty cheeseburger with bacon at this fast food based on the reviewers opinions waiters serve good lemonade the staff is appealing thats what makes five guys so nice prompt service is something that visitors note in their comments attractive prices are to be expected at this place the comfortable atmosphere has been noted by the guests but the score of this spot isnt high on zomato,True,0.47333333333333333,positive,0.4733333333333333
1600 Miller Trunk Hwy,Duluth,US,"Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2025-01-29T09:19:00.000Z,"Your nearby Five Guys at 1600 Miller Trunk Highway in Duluth is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.yellowpages.com/duluth-mn/mip/five-guys-459432774,your nearby five guys at miller trunk highway in duluth is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
1600 Miller Trunk Hwy,Duluth,US,"Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-05-11T17:48:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b2171003877,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
1600 Miller Trunk Hwy,Duluth,US,"Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-03-20T06:12:00.000Z,"A lot of people point out that waiters offer good bacon cheeseburgers and nicely cooked cheeseburger with bacon here. You will be offered good lemonade. The competent staff works hard, stays positive and makes this place wonderful. Visitors mention that the service is fine here. From the guests' viewpoint, prices are attractive. Guests who come to this fast food note that the atmosphere is charming here. But Five Guys has been rated below average by Zomato users.",https://restaurantguru.com/Five-Guys-Duluth-Minnesota,a lot of people point out that waiters offer good bacon cheeseburgers and nicely cooked cheeseburger with bacon here you will be offered good lemonade the competent staff works hard stays positive and makes this place wonderful visitors mention that the service is fine here from the guests viewpoint prices are attractive guests who come to this fast food note that the atmosphere is charming here but five guys has been rated below average by zomato users,True,0.45018939393939394,positive,0.4501893939393939
1600 Miller Trunk Hwy,Duluth,US,"Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2024-01-19T07:34:00.000Z,"Your nearby Five Guys at 1600 Miller Trunk Highway in Duluth is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 1600 Miller Trunk Highway in Duluth is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/duluth-mn/bp/five-guys-burgers-fries-459432774,your nearby five guys at miller trunk highway in duluth is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click awayyour nearby five guys at miller trunk highway in duluth is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.4337962962962963,positive,0.4337962962962963
1600 Miller Trunk Hwy,Duluth,US,"Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2021-11-30T09:30:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/duluth-mn/mip/five-guys-459432774,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
1600 Miller Trunk Hwy,Duluth,US,"Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-08-11T12:47:00.000Z,"Visitors can have nicely cooked bacon cheeseburgers and tasty cheeseburger with bacon at this fast food. You will be offered good lemonade. The terrific staff works hard, stays positive and makes this place great. Nice service is a strong point that plays a great role for the success of Five Guys. Prices are found attractive here. The spectacular atmosphere has been highlighed by the clients. Google users like this place: it was granted 4.3 stars.",https://restaurantguru.com/Five-Guys-Duluth-Minnesota,visitors can have nicely cooked bacon cheeseburgers and tasty cheeseburger with bacon at this fast food you will be offered good lemonade the terrific staff works hard stays positive and makes this place great nice service is a strong point that plays a great role for the success of five guys prices are found attractive here the spectacular atmosphere has been highlighed by the clients google users like this place it was granted stars,True,0.44376456876456866,positive,0.4437645687645686
318 E Fairmount Ave,Lakewood,US,"Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-08-11T14:41:00.000Z,"This fast food offers tasty hamburgers, cajun fries and beef. Milkshakes that you can try are delicious. The competent staff shows a high level of hospitality at Five Guys. People say that the service is fabulous here. Prices at this place deserve attention since they're attractive. Google users awarded this spot 4.3.",https://restaurantguru.com/Five-Guys-Lakewood-New-York,this fast food offers tasty hamburgers cajun fries and beef milkshakes that you can try are delicious the competent staff shows a high level of hospitality at five guys people say that the service is fabulous here prices at this place deserve attention since theyre attractive google users awarded this spot,True,0.45142857142857146,positive,0.4514285714285714
318 E Fairmount Ave,Lakewood,US,"Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-03-20T06:52:00.000Z,"You will be offered tasty hamburgers, cajun fries and beef. As guests write in their reviews, milkshakes served at this fast food are delicious. Five Guys is well known for its great service and friendly staff, that is always ready to help you. Attractive prices are what you will pay for your meal. Clients have rated this place 4 on the Trip site.",https://restaurantguru.com/Five-Guys-Lakewood-New-York,you will be offered tasty hamburgers cajun fries and beef as guests write in their reviews milkshakes served at this fast food are delicious five guys is well known for its great service and friendly staff that is always ready to help you attractive prices are what you will pay for your meal clients have rated this place on the trip site,True,0.5625,positive,0.5625
318 E Fairmount Ave,Lakewood,US,"Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2019-12-04T04:02:00.000Z,"This fast food offers tasty hamburgers, cajun fries and beef. Get your meal started with delicious milkshakes or good lemonade. Five Guys is well known for its great service and friendly staff, that is always ready to help you. In accordance with the visitors' opinions, prices are attractive. This place was rated on TripAdvisor, it received 4.",https://restaurantguru.com/Five-Guys-Lakewood-New-York,this fast food offers tasty hamburgers cajun fries and beef get your meal started with delicious milkshakes or good lemonade five guys is well known for its great service and friendly staff that is always ready to help you in accordance with the visitors opinions prices are attractive this place was rated on tripadvisor it received,True,0.521875,positive,0.521875
